work_id,parliament_house,mp_name,state,recommended_date,sanction_date,completion_date,recommendation_to_sanction_days,sanction_to_completion_days,lifecycle_status,timeline_classification
WS/MP18032/2024-2025/134026,Lok Sabha,Sudhakar Singh,Bihar,2024-07-23,2024-11-29,2024-12-27,129.0,28.0,Complete Lifecycle,Normal Timeline
WS/MP18032/2025-2026/134031,Lok Sabha,Sudhakar Singh,Bihar,2024-07-23,2025-11-22,2026-01-09,487.0,48.0,Complete Lifecycle,Unusually Long Approval Delay
WS/MP18032/2024-2025/134034,Lok Sabha,Sudhakar Singh,Bihar,2024-07-23,2024-11-29,2024-12-27,129.0,28.0,Complete Lifecycle,Normal Timeline
WS/MP18032/2024-2025/134035,Lok Sabha,Sudhakar Singh,Bihar,2024-07-23,2025-01-17,2026-02-07,178.0,386.0,Complete Lifecycle,Normal Timeline
WS/MP18032/2024-2025/134037,Lok Sabha,Sudhakar Singh,Bihar,2024-07-23,2024-10-17,2026-01-02,86.0,442.0,Complete Lifecycle,Normal Timeline
WS/MP18032/2024-2025/134038,Lok Sabha,Sudhakar Singh,Bihar,2024-07-23,2024-12-09,2025-01-13,139.0,35.0,Complete Lifecycle,Normal Timeline
WS/MP18032/2024-2025/134039,Lok Sabha,Sudhakar Singh,Bihar,2024-07-23,2024-12-17,2025-04-28,147.0,132.0,Complete Lifecycle,Normal Timeline
WS/MP18032/2024-2025/134041,Lok Sabha,Sudhakar Singh,Bihar,2024-07-23,2024-12-09,2024-12-27,139.0,18.0,Complete Lifecycle,Normal Timeline
WS/MP632/2024-2025/134091,Lok Sabha,Anto Antony,Kerala,2024-07-24,2024-11-11,nan,110.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP632/2024-2025/134092,Lok Sabha,Anto Antony,Kerala,2024-07-24,2024-11-11,2026-03-26,110.0,500.0,Complete Lifecycle,Normal Timeline
WS/MP632/2024-2025/134093,Lok Sabha,Anto Antony,Kerala,2024-07-24,2024-11-11,2025-07-04,110.0,235.0,Complete Lifecycle,Normal Timeline
WS/MP632/2024-2025/134094,Lok Sabha,Anto Antony,Kerala,2024-07-24,2024-11-12,2026-03-26,111.0,499.0,Complete Lifecycle,Normal Timeline
WS/MP632/2024-2025/134095,Lok Sabha,Anto Antony,Kerala,2024-07-24,2025-03-27,2026-01-29,246.0,308.0,Complete Lifecycle,Normal Timeline
WS/MP632/2024-2025/134096,Lok Sabha,Anto Antony,Kerala,2024-07-24,2024-11-11,2026-03-26,110.0,500.0,Complete Lifecycle,Normal Timeline
WS/MP632/2024-2025/134100,Lok Sabha,Anto Antony,Kerala,2024-07-24,2024-11-11,2025-09-29,110.0,322.0,Complete Lifecycle,Normal Timeline
WS/MP632/2024-2025/134101,Lok Sabha,Anto Antony,Kerala,2024-07-24,2024-11-11,nan,110.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP632/2024-2025/134102,Lok Sabha,Anto Antony,Kerala,2024-07-24,2024-11-11,2025-12-19,110.0,403.0,Complete Lifecycle,Normal Timeline
WS/MP632/2024-2025/134103,Lok Sabha,Anto Antony,Kerala,2024-07-24,2024-11-28,nan,127.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP632/2024-2025/134104,Lok Sabha,Anto Antony,Kerala,2024-07-24,2024-11-28,2025-10-24,127.0,330.0,Complete Lifecycle,Normal Timeline
WS/MP632/2024-2025/134105,Lok Sabha,Anto Antony,Kerala,2024-07-24,2024-11-28,nan,127.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP632/2024-2025/134106,Lok Sabha,Anto Antony,Kerala,2024-07-24,2024-11-28,2025-11-07,127.0,344.0,Complete Lifecycle,Normal Timeline
WS/MP632/2025-2026/134107,Lok Sabha,Anto Antony,Kerala,2024-07-24,2025-06-23,nan,334.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP345/2024-2025/134123,Lok Sabha,Nk Premachandran,Kerala,2024-07-25,2024-08-19,2024-12-06,25.0,109.0,Complete Lifecycle,Normal Timeline
WS/MP345/2024-2025/134136,Lok Sabha,Nk Premachandran,Kerala,2024-07-25,2024-11-26,2024-12-02,124.0,6.0,Complete Lifecycle,Normal Timeline
WS/MP345/2024-2025/134137,Lok Sabha,Nk Premachandran,Kerala,2024-07-25,2024-11-22,2025-02-21,120.0,91.0,Complete Lifecycle,Normal Timeline
WS/MP345/2024-2025/134140,Lok Sabha,Nk Premachandran,Kerala,2024-07-25,2024-07-29,2024-08-12,4.0,14.0,Complete Lifecycle,Normal Timeline
WS/MP345/2024-2025/134143,Lok Sabha,Nk Premachandran,Kerala,2024-07-25,2024-08-13,2024-10-28,19.0,76.0,Complete Lifecycle,Normal Timeline
WS/MP345/2024-2025/134144,Lok Sabha,Nk Premachandran,Kerala,2024-07-25,2024-08-13,2024-08-17,19.0,4.0,Complete Lifecycle,Normal Timeline
WS/MP345/2024-2025/134145,Lok Sabha,Nk Premachandran,Kerala,2024-07-25,2024-09-26,2024-09-27,63.0,1.0,Complete Lifecycle,Normal Timeline
WS/MP18182/2024-2025/134222,Lok Sabha,Rani Sri Kumar,Tamil Nadu,2024-07-29,2024-09-25,2024-09-30,58.0,5.0,Complete Lifecycle,Normal Timeline
WS/MP18182/2024-2025/134223,Lok Sabha,Rani Sri Kumar,Tamil Nadu,2024-07-29,2024-10-10,2024-10-10,73.0,0.0,Complete Lifecycle,Normal Timeline
WS/MP18182/2024-2025/134224,Lok Sabha,Rani Sri Kumar,Tamil Nadu,2024-07-29,2024-09-25,2024-09-30,58.0,5.0,Complete Lifecycle,Normal Timeline
WS/MP18182/2024-2025/134225,Lok Sabha,Rani Sri Kumar,Tamil Nadu,2024-07-29,2024-10-10,2024-10-10,73.0,0.0,Complete Lifecycle,Normal Timeline
WS/MP18067/2025-2026/134321,Lok Sabha,Satpal Brahamchari,Haryana,2025-03-15,2026-02-17,nan,339.0,,Complete Lifecycle,Normal Timeline
WS/MP18067/2025-2026/134322,Lok Sabha,Satpal Brahamchari,Haryana,2025-03-15,2025-05-08,nan,54.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP18067/2025-2026/134323,Lok Sabha,Satpal Brahamchari,Haryana,2025-03-15,2025-05-08,nan,54.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP485/2024-2025/134327,Lok Sabha,Pratima Mondal,West Bengal,2024-07-28,2024-09-17,2024-11-25,51.0,69.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134328,Lok Sabha,Pratima Mondal,West Bengal,2024-07-28,2024-09-17,2024-11-25,51.0,69.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134329,Lok Sabha,Pratima Mondal,West Bengal,2024-07-28,2024-09-17,2025-04-18,51.0,213.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134330,Lok Sabha,Pratima Mondal,West Bengal,2024-07-28,2024-09-17,2024-11-25,51.0,69.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134331,Lok Sabha,Pratima Mondal,West Bengal,2024-07-28,2024-09-17,2025-06-02,51.0,258.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134332,Lok Sabha,Pratima Mondal,West Bengal,2024-07-28,2024-09-17,2025-02-21,51.0,157.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134334,Lok Sabha,Pratima Mondal,West Bengal,2024-07-28,2024-09-17,2025-01-07,51.0,112.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134337,Lok Sabha,Pratima Mondal,West Bengal,2024-07-28,2024-09-17,2024-12-12,51.0,86.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134338,Lok Sabha,Pratima Mondal,West Bengal,2024-07-28,2024-09-17,2025-02-27,51.0,163.0,Complete Lifecycle,Normal Timeline
WS/MP389/2024-2025/134429,Lok Sabha,Pp Chaudhary,Rajasthan,2024-07-30,2025-01-09,nan,163.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP18065/2024-2025/134434,Lok Sabha,Deepender Singh Hooda,Haryana,2024-07-30,2024-11-05,2025-03-06,98.0,121.0,Complete Lifecycle,Normal Timeline
WS/MP858/2024-2025/134457,Lok Sabha,Asit Kumar Mal,West Bengal,2024-07-30,2024-11-13,2025-03-20,106.0,127.0,Complete Lifecycle,Normal Timeline
WS/MP858/2024-2025/134458,Lok Sabha,Asit Kumar Mal,West Bengal,2024-07-30,2024-11-13,2025-02-27,106.0,106.0,Complete Lifecycle,Normal Timeline
WS/MP858/2024-2025/134459,Lok Sabha,Asit Kumar Mal,West Bengal,2024-07-30,2024-11-13,2025-03-20,106.0,127.0,Complete Lifecycle,Normal Timeline
WS/MP858/2024-2025/134461,Lok Sabha,Asit Kumar Mal,West Bengal,2024-07-31,2024-11-13,2025-03-20,105.0,127.0,Complete Lifecycle,Normal Timeline
WS/MP858/2024-2025/134462,Lok Sabha,Asit Kumar Mal,West Bengal,2024-07-31,2024-11-13,2025-06-26,105.0,225.0,Complete Lifecycle,Normal Timeline
WS/MP858/2024-2025/134463,Lok Sabha,Asit Kumar Mal,West Bengal,2024-07-31,2024-11-13,2025-02-21,105.0,100.0,Complete Lifecycle,Normal Timeline
WS/MP18159/2024-2025/134479,Lok Sabha,Bhupender Yadav,Rajasthan,2024-08-01,2024-12-03,nan,124.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP632/2025-2026/134588,Lok Sabha,Anto Antony,Kerala,2024-09-20,2025-06-25,nan,278.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP632/2024-2025/134589,Lok Sabha,Anto Antony,Kerala,2024-09-20,2025-01-21,2026-03-08,123.0,411.0,Complete Lifecycle,Normal Timeline
WS/MP632/2026-2027/134591,Lok Sabha,Anto Antony,Kerala,2024-09-20,2026-07-09,nan,657.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP18278/2024-2025/134629,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-08-05,2024-09-18,2024-12-17,44.0,90.0,Complete Lifecycle,Normal Timeline
WS/MP18278/2024-2025/134630,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-08-05,2024-09-20,2024-12-31,46.0,102.0,Complete Lifecycle,Normal Timeline
WS/MP18278/2024-2025/134631,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-08-05,2024-09-04,2024-12-05,30.0,92.0,Complete Lifecycle,Normal Timeline
WS/MP18278/2024-2025/134632,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-08-05,2024-09-04,2025-02-07,30.0,156.0,Complete Lifecycle,Normal Timeline
WS/MP18278/2024-2025/134633,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-08-05,2024-09-04,2025-01-10,30.0,128.0,Complete Lifecycle,Normal Timeline
WS/MP18278/2024-2025/134638,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-08-05,2024-08-23,2025-02-12,18.0,173.0,Complete Lifecycle,Normal Timeline
WS/MP18278/2024-2025/134644,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-08-05,2024-08-23,2025-02-12,18.0,173.0,Complete Lifecycle,Normal Timeline
WS/MP18278/2024-2025/134646,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-08-05,2024-08-23,2024-11-25,18.0,94.0,Complete Lifecycle,Normal Timeline
WS/MP18278/2024-2025/134649,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-08-05,2024-09-03,2025-03-05,29.0,183.0,Complete Lifecycle,Normal Timeline
WS/MP18278/2024-2025/134655,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-08-05,2024-09-20,2024-11-18,46.0,59.0,Complete Lifecycle,Normal Timeline
WS/MP18278/2024-2025/134658,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-08-05,2024-09-24,2025-01-30,50.0,128.0,Complete Lifecycle,Normal Timeline
WS/MP18278/2024-2025/134660,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-08-05,2024-09-18,2025-08-25,44.0,341.0,Complete Lifecycle,Normal Timeline
WS/MP18278/2024-2025/134661,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-08-05,2024-11-08,2025-02-19,95.0,103.0,Complete Lifecycle,Normal Timeline
WS/MP18278/2024-2025/134665,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-08-05,2024-10-18,2025-08-29,74.0,315.0,Complete Lifecycle,Normal Timeline
WS/MP18278/2024-2025/134666,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-08-05,2024-09-26,2025-01-07,52.0,103.0,Complete Lifecycle,Normal Timeline
WS/MP18278/2024-2025/134667,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-08-05,2024-09-19,nan,45.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP18278/2024-2025/134668,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-08-05,2024-08-16,2024-12-06,11.0,112.0,Complete Lifecycle,Normal Timeline
WS/MP18278/2024-2025/134670,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-08-05,2024-09-17,2024-11-14,43.0,58.0,Complete Lifecycle,Normal Timeline
WS/MP18278/2024-2025/134671,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-08-05,2024-08-21,2024-10-08,16.0,48.0,Complete Lifecycle,Normal Timeline
WS/MP18278/2024-2025/134672,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-08-05,2024-08-16,2024-10-17,11.0,62.0,Complete Lifecycle,Normal Timeline
WS/MP18278/2024-2025/134673,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-08-05,2024-08-29,2024-12-03,24.0,96.0,Complete Lifecycle,Normal Timeline
WS/MP18278/2024-2025/134674,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-08-05,2024-08-28,2024-11-27,23.0,91.0,Complete Lifecycle,Normal Timeline
WS/MP508/2024-2025/134677,Lok Sabha,Cn Annadurai,Tamil Nadu,2024-08-05,2024-12-21,2026-03-30,138.0,464.0,Complete Lifecycle,Normal Timeline
WS/MP508/2024-2025/134680,Lok Sabha,Cn Annadurai,Tamil Nadu,2024-08-05,2024-12-21,2026-03-30,138.0,464.0,Complete Lifecycle,Normal Timeline
WS/MP508/2024-2025/134684,Lok Sabha,Cn Annadurai,Tamil Nadu,2024-08-05,2024-12-21,2024-12-23,138.0,2.0,Complete Lifecycle,Normal Timeline
WS/MP508/2024-2025/134687,Lok Sabha,Cn Annadurai,Tamil Nadu,2024-08-05,2025-02-12,2025-07-05,191.0,143.0,Complete Lifecycle,Normal Timeline
WS/MP508/2024-2025/134688,Lok Sabha,Cn Annadurai,Tamil Nadu,2024-08-05,2025-02-12,2025-07-05,191.0,143.0,Complete Lifecycle,Normal Timeline
WS/MP508/2024-2025/134689,Lok Sabha,Cn Annadurai,Tamil Nadu,2024-08-05,2025-02-12,2025-07-05,191.0,143.0,Complete Lifecycle,Normal Timeline
WS/MP552/2024-2025/134699,Lok Sabha,Radha Mohan Singh,Bihar,2024-08-05,2024-09-26,2025-07-05,52.0,282.0,Complete Lifecycle,Normal Timeline
UNASSIGNED_LS_REC_232,Lok Sabha,Radha Mohan Singh,Bihar,2024-08-05,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
UNASSIGNED_LS_REC_233,Lok Sabha,Radha Mohan Singh,Bihar,2024-08-05,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP552/2024-2025/134702,Lok Sabha,Radha Mohan Singh,Bihar,2024-08-05,2024-09-11,2024-12-16,37.0,96.0,Complete Lifecycle,Normal Timeline
WS/MP18006/2024-2025/134703,Lok Sabha,Daggumalla Prasada Rao,Andhra Pradesh,2024-08-05,2024-08-23,2025-01-31,18.0,161.0,Complete Lifecycle,Normal Timeline
WS/MP508/2025-2026/134707,Lok Sabha,Cn Annadurai,Tamil Nadu,2024-08-05,2025-11-21,2026-02-03,473.0,74.0,Complete Lifecycle,Unusually Long Approval Delay
WS/MP508/2025-2026/134708,Lok Sabha,Cn Annadurai,Tamil Nadu,2024-08-05,2025-06-20,2025-06-27,319.0,7.0,Complete Lifecycle,Normal Timeline
WS/MP508/2025-2026/134709,Lok Sabha,Cn Annadurai,Tamil Nadu,2024-08-05,2025-06-20,2025-06-27,319.0,7.0,Complete Lifecycle,Normal Timeline
WS/MP508/2025-2026/134710,Lok Sabha,Cn Annadurai,Tamil Nadu,2024-08-05,2025-07-02,2025-07-11,331.0,9.0,Complete Lifecycle,Normal Timeline
WS/MP508/2025-2026/134711,Lok Sabha,Cn Annadurai,Tamil Nadu,2024-08-05,2025-07-02,2025-07-11,331.0,9.0,Complete Lifecycle,Normal Timeline
WS/MP18065/2025-2026/134736,Lok Sabha,Deepender Singh Hooda,Haryana,2024-08-05,2025-09-01,nan,392.0,,Complete Lifecycle,Unusually Long Approval Delay
WS/MP18065/2024-2025/134737,Lok Sabha,Deepender Singh Hooda,Haryana,2024-08-05,2024-10-18,2025-03-19,74.0,152.0,Complete Lifecycle,Normal Timeline
UNASSIGNED_LS_REC_243,Lok Sabha,Deepender Singh Hooda,Haryana,2024-08-05,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18065/2024-2025/134739,Lok Sabha,Deepender Singh Hooda,Haryana,2024-08-05,2024-12-09,2026-02-09,126.0,427.0,Complete Lifecycle,Normal Timeline
WS/MP18065/2025-2026/134740,Lok Sabha,Deepender Singh Hooda,Haryana,2024-08-05,2025-08-04,2026-03-13,364.0,221.0,Complete Lifecycle,Normal Timeline
WS/MP18065/2024-2025/134741,Lok Sabha,Deepender Singh Hooda,Haryana,2024-08-05,2024-11-05,nan,92.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP18065/2024-2025/134742,Lok Sabha,Deepender Singh Hooda,Haryana,2024-08-05,2025-03-04,nan,211.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP485/2024-2025/134780,Lok Sabha,Pratima Mondal,West Bengal,2024-08-06,2024-12-09,2026-08-08,125.0,607.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134781,Lok Sabha,Pratima Mondal,West Bengal,2024-08-06,2024-12-09,2026-08-08,125.0,607.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134782,Lok Sabha,Pratima Mondal,West Bengal,2024-08-06,2024-12-09,2026-08-08,125.0,607.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134783,Lok Sabha,Pratima Mondal,West Bengal,2024-08-06,2024-12-09,2026-08-08,125.0,607.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134784,Lok Sabha,Pratima Mondal,West Bengal,2024-08-06,2024-12-09,2026-08-08,125.0,607.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134785,Lok Sabha,Pratima Mondal,West Bengal,2024-08-06,2024-12-09,2026-08-08,125.0,607.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134786,Lok Sabha,Pratima Mondal,West Bengal,2024-08-06,2024-12-09,2026-08-08,125.0,607.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134787,Lok Sabha,Pratima Mondal,West Bengal,2024-08-06,2024-12-09,2026-08-08,125.0,607.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134788,Lok Sabha,Pratima Mondal,West Bengal,2024-08-06,2024-12-09,2026-08-08,125.0,607.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134789,Lok Sabha,Pratima Mondal,West Bengal,2024-08-06,2024-12-09,2026-08-08,125.0,607.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134790,Lok Sabha,Pratima Mondal,West Bengal,2024-08-06,2024-12-09,2026-08-08,125.0,607.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134791,Lok Sabha,Pratima Mondal,West Bengal,2024-08-06,2024-12-09,2025-10-16,125.0,311.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134792,Lok Sabha,Pratima Mondal,West Bengal,2024-08-06,2024-12-09,2026-08-08,125.0,607.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134793,Lok Sabha,Pratima Mondal,West Bengal,2024-08-06,2024-12-09,2026-08-08,125.0,607.0,Complete Lifecycle,Normal Timeline
WS/MP681/2024-2025/134797,Lok Sabha,Sanjay Haribhau Jadhav,Maharashtra,2024-08-06,2024-09-09,2025-07-18,34.0,312.0,Complete Lifecycle,Normal Timeline
WS/MP681/2024-2025/134798,Lok Sabha,Sanjay Haribhau Jadhav,Maharashtra,2024-08-06,2024-10-03,2025-03-20,58.0,168.0,Complete Lifecycle,Normal Timeline
WS/MP681/2024-2025/134799,Lok Sabha,Sanjay Haribhau Jadhav,Maharashtra,2024-08-06,2024-09-27,2026-04-18,52.0,568.0,Complete Lifecycle,Normal Timeline
WS/MP681/2024-2025/134800,Lok Sabha,Sanjay Haribhau Jadhav,Maharashtra,2024-08-06,2024-09-27,2025-07-13,52.0,289.0,Complete Lifecycle,Normal Timeline
WS/MP681/2024-2025/134801,Lok Sabha,Sanjay Haribhau Jadhav,Maharashtra,2024-08-06,2024-10-11,2025-06-23,66.0,255.0,Complete Lifecycle,Normal Timeline
WS/MP681/2024-2025/134802,Lok Sabha,Sanjay Haribhau Jadhav,Maharashtra,2024-08-06,2024-09-27,2025-07-18,52.0,294.0,Complete Lifecycle,Normal Timeline
WS/MP681/2024-2025/134803,Lok Sabha,Sanjay Haribhau Jadhav,Maharashtra,2024-08-06,2024-09-27,2025-05-04,52.0,219.0,Complete Lifecycle,Normal Timeline
WS/MP681/2024-2025/134804,Lok Sabha,Sanjay Haribhau Jadhav,Maharashtra,2024-08-06,2024-10-03,2025-04-11,58.0,190.0,Complete Lifecycle,Normal Timeline
WS/MP681/2024-2025/134805,Lok Sabha,Sanjay Haribhau Jadhav,Maharashtra,2024-08-06,2024-10-09,nan,64.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP485/2024-2025/134826,Lok Sabha,Pratima Mondal,West Bengal,2024-08-06,2024-12-09,2026-08-09,125.0,608.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134827,Lok Sabha,Pratima Mondal,West Bengal,2024-08-06,2024-12-09,2026-08-09,125.0,608.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134828,Lok Sabha,Pratima Mondal,West Bengal,2024-08-06,2024-12-09,2026-08-08,125.0,607.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134829,Lok Sabha,Pratima Mondal,West Bengal,2024-08-06,2024-12-09,2026-08-08,125.0,607.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134837,Lok Sabha,Pratima Mondal,West Bengal,2024-08-06,2025-03-19,2025-09-10,225.0,175.0,Complete Lifecycle,Normal Timeline
WS/MP485/2024-2025/134838,Lok Sabha,Pratima Mondal,West Bengal,2024-08-06,2025-03-19,2025-09-10,225.0,175.0,Complete Lifecycle,Normal Timeline
WS/MP492/2024-2025/134981,Lok Sabha,Arun Kumar Sagar,Uttar Pradesh,2024-08-07,2024-08-28,2024-11-25,21.0,89.0,Complete Lifecycle,Normal Timeline
WS/MP492/2024-2025/134984,Lok Sabha,Arun Kumar Sagar,Uttar Pradesh,2024-08-07,2024-08-28,2024-11-25,21.0,89.0,Complete Lifecycle,Normal Timeline
WS/MP18271/2025-2026/135003,Lok Sabha,Jagadish Chandra Barma Basunia,West Bengal,2025-02-17,2025-09-11,nan,206.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP18271/2025-2026/135004,Lok Sabha,Jagadish Chandra Barma Basunia,West Bengal,2025-02-17,2025-08-27,nan,191.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP18271/2025-2026/135005,Lok Sabha,Jagadish Chandra Barma Basunia,West Bengal,2025-02-17,2025-08-27,nan,191.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP18271/2025-2026/135006,Lok Sabha,Jagadish Chandra Barma Basunia,West Bengal,2025-02-17,2025-08-27,nan,191.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP18271/2025-2026/135007,Lok Sabha,Jagadish Chandra Barma Basunia,West Bengal,2025-02-17,2025-08-27,nan,191.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP18271/2025-2026/135008,Lok Sabha,Jagadish Chandra Barma Basunia,West Bengal,2025-02-17,2025-09-11,nan,206.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP18271/2025-2026/135009,Lok Sabha,Jagadish Chandra Barma Basunia,West Bengal,2025-02-17,2025-09-11,nan,206.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP18271/2025-2026/135010,Lok Sabha,Jagadish Chandra Barma Basunia,West Bengal,2025-02-17,2025-09-11,nan,206.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP18271/2025-2026/135011,Lok Sabha,Jagadish Chandra Barma Basunia,West Bengal,2025-02-17,2025-09-11,nan,206.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP18271/2025-2026/135012,Lok Sabha,Jagadish Chandra Barma Basunia,West Bengal,2025-02-17,2025-08-27,nan,191.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP345/2024-2025/135013,Lok Sabha,Nk Premachandran,Kerala,2024-08-08,2025-03-13,nan,217.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP345/2024-2025/135014,Lok Sabha,Nk Premachandran,Kerala,2024-08-08,2025-03-13,2025-09-29,217.0,200.0,Complete Lifecycle,Normal Timeline
WS/MP345/2024-2025/135018,Lok Sabha,Nk Premachandran,Kerala,2024-08-08,2025-03-13,nan,217.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP345/2024-2025/135019,Lok Sabha,Nk Premachandran,Kerala,2024-08-08,2025-03-13,nan,217.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP345/2024-2025/135021,Lok Sabha,Nk Premachandran,Kerala,2024-08-08,2025-03-13,nan,217.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP18271/2025-2026/135160,Lok Sabha,Jagadish Chandra Barma Basunia,West Bengal,2025-02-17,2025-09-11,nan,206.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP18271/2025-2026/135163,Lok Sabha,Jagadish Chandra Barma Basunia,West Bengal,2025-02-17,2025-08-27,nan,191.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP18271/2025-2026/135164,Lok Sabha,Jagadish Chandra Barma Basunia,West Bengal,2025-02-17,2025-08-27,nan,191.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP18271/2025-2026/135165,Lok Sabha,Jagadish Chandra Barma Basunia,West Bengal,2025-02-17,2025-08-27,nan,191.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP18271/2025-2026/135166,Lok Sabha,Jagadish Chandra Barma Basunia,West Bengal,2025-02-17,2025-08-27,nan,191.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP18278/2024-2025/135168,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-08-11,2024-09-25,2024-12-09,45.0,75.0,Complete Lifecycle,Normal Timeline
WS/MP18278/2024-2025/135169,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-08-11,2024-09-25,2024-12-09,45.0,75.0,Complete Lifecycle,Normal Timeline
WS/MP18278/2024-2025/135170,Lok Sabha,Kamlesh Jangde,Chhattisgarh,2024-08-11,2024-09-25,2024-12-09,45.0,75.0,Complete Lifecycle,Normal Timeline
WS/MP18271/2025-2026/135171,Lok Sabha,Jagadish Chandra Barma Basunia,West Bengal,2025-02-17,2025-08-27,nan,191.0,,Sanctioned (Pending Disbursal),Normal Timeline
